#Emp_id,Ctc,Basic,Pf,Gratuity
638,76166.0,15233.0,7617.0,3808.0
639,96756.0,19351.0,9676.0,4838.0
640,79722.0,15944.0,7972.0,3986.0
641,66783.0,13357.0,6678.0,3339.0
642,80064.0,16013.0,8006.0,4003.0
643,98790.0,19758.0,9879.0,4940.0
644,36040.0,7208.0,3604.0,1802.0
645,29918.0,5984.0,2992.0,1496.0
646,74488.0,14898.0,7449.0,3724.0
647,99522.0,19904.0,9952.0,4976.0
648,11339.0,2268.0,1134.0,567.0
649,45765.0,9153.0,4577.0,2288.0
650,20009.0,4002.0,2001.0,1000.0
651,42429.0,8486.0,4243.0,2121.0
652,70143.0,14029.0,7014.0,3507.0
653,35835.0,7167.0,3584.0,1792.0
654,64307.0,12861.0,6431.0,3215.0
655,26191.0,5238.0,2619.0,1310.0
656,48684.0,9737.0,4868.0,2434.0
657,20544.0,4109.0,2054.0,1027.0
658,36494.0,7299.0,3649.0,1825.0
659,64946.0,12989.0,6495.0,3247.0
660,84037.0,16807.0,8404.0,4202.0
661,40272.0,8054.0,4027.0,2014.0
662,45040.0,9008.0,4504.0,2252.0
663,42608.0,8522.0,4261.0,2130.0
664,83179.0,16636.0,8318.0,4159.0
665,57020.0,11404.0,5702.0,2851.0
666,61459.0,12292.0,6146.0,3073.0
667,74830.0,14966.0,7483.0,3742.0
668,77883.0,15577.0,7788.0,3894.0
669,25017.0,5003.0,2502.0,1251.0
670,10417.0,2083.0,1042.0,521.0
671,85812.0,17162.0,8581.0,4291.0
672,73889.0,14778.0,7389.0,3694.0
673,80310.0,16062.0,8031.0,4016.0
674,45293.0,9059.0,4529.0,2265.0
675,23909.0,4782.0,2391.0,1195.0
676,86462.0,17292.0,8646.0,4323.0
677,17799.0,3560.0,1780.0,890.0
678,46950.0,9390.0,4695.0,2348.0
679,26999.0,5400.0,2700.0,1350.0
680,99004.0,19801.0,9900.0,4950.0
681,18817.0,3763.0,1882.0,941.0
682,76028.0,15206.0,7603.0,3801.0
683,57561.0,11512.0,5756.0,2878.0
684,30567.0,6113.0,3057.0,1528.0
685,84592.0,16918.0,8459.0,4230.0
686,45182.0,9036.0,4518.0,2259.0
687,73463.0,14693.0,7346.0,3673.0
688,54143.0,10829.0,5414.0,2707.0
689,82332.0,16466.0,8233.0,4117.0
690,90198.0,18040.0,9020.0,4510.0
691,70666.0,14133.0,7067.0,3533.0
692,71436.0,14287.0,7144.0,3572.0
693,51131.0,10226.0,5113.0,2557.0
694,63823.0,12765.0,6382.0,3191.0
695,51656.0,10331.0,5166.0,2583.0
696,65691.0,13138.0,6569.0,3285.0
697,62595.0,12519.0,6260.0,3130.0
698,56251.0,11250.0,5625.0,2813.0
699,84799.0,16960.0,8480.0,4240.0
700,77150.0,15430.0,7715.0,3858.0
701,78019.0,15604.0,7802.0,3901.0
702,28934.0,5787.0,2893.0,1447.0
703,53694.0,10739.0,5369.0,2685.0
704,67909.0,13582.0,6791.0,3395.0
705,83069.0,16614.0,8307.0,4153.0
706,22225.0,4445.0,2223.0,1111.0
707,75659.0,15132.0,7566.0,3783.0
708,89681.0,17936.0,8968.0,4484.0
709,53852.0,10770.0,5385.0,2693.0
710,27574.0,5515.0,2757.0,1379.0
711,96359.0,19272.0,9636.0,4818.0
712,58145.0,11629.0,5815.0,2907.0
713,63438.0,12688.0,6344.0,3172.0
714,10763.0,2153.0,1076.0,538.0
715,95849.0,19170.0,9585.0,4792.0
716,78394.0,15679.0,7839.0,3920.0
717,53428.0,10686.0,5343.0,2671.0
718,58118.0,11624.0,5812.0,2906.0
719,72709.0,14542.0,7271.0,3635.0
720,58388.0,11678.0,5839.0,2919.0
721,65576.0,13115.0,6558.0,3279.0
722,79048.0,15810.0,7905.0,3952.0
723,12790.0,2558.0,1279.0,640.0
724,77265.0,15453.0,7727.0,3863.0
725,59748.0,11950.0,5975.0,2987.0
726,91692.0,18338.0,9169.0,4585.0
727,48783.0,9757.0,4878.0,2439.0
728,15462.0,3092.0,1546.0,773.0
729,79253.0,15851.0,7925.0,3963.0
730,26137.0,5227.0,2614.0,1307.0
731,70226.0,14045.0,7023.0,3511.0
732,57648.0,11530.0,5765.0,2882.0
733,51713.0,10343.0,5171.0,2586.0
734,91832.0,18366.0,9183.0,4592.0
735,93775.0,18755.0,9378.0,4689.0
736,96745.0,19349.0,9675.0,4837.0
737,77783.0,15557.0,7778.0,3889.0
738,83685.0,16737.0,8369.0,4184.0
739,75829.0,15166.0,7583.0,3791.0
740,64748.0,12950.0,6475.0,3237.0
741,62762.0,12552.0,6276.0,3138.0
742,92676.0,18535.0,9268.0,4634.0
743,65174.0,13035.0,6517.0,3259.0
744,93132.0,18626.0,9313.0,4657.0
745,87462.0,17492.0,8746.0,4373.0
746,23144.0,4629.0,2314.0,1157.0
747,81080.0,16216.0,8108.0,4054.0
748,44974.0,8995.0,4497.0,2249.0
749,56192.0,11238.0,5619.0,2810.0
750,56609.0,11322.0,5661.0,2830.0
751,52249.0,10450.0,5225.0,2612.0
752,98786.0,19757.0,9879.0,4939.0
753,39894.0,7979.0,3989.0,1995.0
754,62361.0,12472.0,6236.0,3118.0
755,45549.0,9110.0,4555.0,2277.0
756,86181.0,17236.0,8618.0,4309.0
757,66029.0,13206.0,6603.0,3301.0
758,29415.0,5883.0,2942.0,1471.0
759,27581.0,5516.0,2758.0,1379.0
760,81791.0,16358.0,8179.0,4090.0
761,73923.0,14785.0,7392.0,3696.0
762,40358.0,8072.0,4036.0,2018.0
763,80791.0,16158.0,8079.0,4040.0
764,71182.0,14236.0,7118.0,3559.0
765,43134.0,8627.0,4313.0,2157.0
766,38493.0,7699.0,3849.0,1925.0
767,62547.0,12509.0,6255.0,3127.0
768,16359.0,3272.0,1636.0,818.0
769,32043.0,6409.0,3204.0,1602.0
770,19444.0,3889.0,1944.0,972.0
771,19966.0,3993.0,1997.0,998.0
772,23545.0,4709.0,2355.0,1177.0
773,45484.0,9097.0,4548.0,2274.0
774,20551.0,4110.0,2055.0,1028.0
775,11128.0,2226.0,1113.0,556.0
776,44384.0,8877.0,4438.0,2219.0
777,81195.0,16239.0,8120.0,4060.0
778,14462.0,2892.0,1446.0,723.0
779,25603.0,5121.0,2560.0,1280.0
780,31562.0,6312.0,3156.0,1578.0
781,19310.0,3862.0,1931.0,966.0
782,29591.0,5918.0,2959.0,1480.0
783,78013.0,15603.0,7801.0,3901.0
784,99109.0,19822.0,9911.0,4955.0
785,31648.0,6330.0,3165.0,1582.0
786,51960.0,10392.0,5196.0,2598.0
787,21820.0,4364.0,2182.0,1091.0
788,30644.0,6129.0,3064.0,1532.0
789,44022.0,8804.0,4402.0,2201.0
790,72678.0,14536.0,7268.0,3634.0
791,97352.0,19470.0,9735.0,4868.0
792,24282.0,4856.0,2428.0,1214.0
793,77327.0,15465.0,7733.0,3866.0
794,13268.0,2654.0,1327.0,663.0
795,92634.0,18527.0,9263.0,4632.0
796,84265.0,16853.0,8427.0,4213.0
797,38304.0,7661.0,3830.0,1915.0
798,96576.0,19315.0,9658.0,4829.0
799,26980.0,5396.0,2698.0,1349.0
800,90073.0,18015.0,9007.0,4504.0
801,29590.0,5918.0,2959.0,1480.0
802,68752.0,13750.0,6875.0,3438.0
803,84909.0,16982.0,8491.0,4245.0
804,62972.0,12594.0,6297.0,3149.0
805,73079.0,14616.0,7308.0,3654.0
806,97191.0,19438.0,9719.0,4860.0
807,34427.0,6885.0,3443.0,1721.0
808,72689.0,14538.0,7269.0,3634.0
809,24737.0,4947.0,2474.0,1237.0
810,98794.0,19759.0,9879.0,4940.0
811,66394.0,13279.0,6639.0,3320.0
812,42169.0,8434.0,4217.0,2108.0
813,78888.0,15778.0,7889.0,3944.0
814,50981.0,10196.0,5098.0,2549.0
815,52900.0,10580.0,5290.0,2645.0
816,95998.0,19200.0,9600.0,4800.0
817,64567.0,12913.0,6457.0,3228.0
818,86868.0,17374.0,8687.0,4343.0
819,40565.0,8113.0,4057.0,2028.0
820,86191.0,17238.0,8619.0,4310.0
821,36019.0,7204.0,3602.0,1801.0
822,58315.0,11663.0,5832.0,2916.0
823,21710.0,4342.0,2171.0,1086.0
824,98432.0,19686.0,9843.0,4922.0
825,44734.0,8947.0,4473.0,2237.0
826,25219.0,5044.0,2522.0,1261.0
827,47658.0,9532.0,4766.0,2383.0
828,45424.0,9085.0,4542.0,2271.0
829,21125.0,4225.0,2113.0,1056.0
830,58650.0,11730.0,5865.0,2933.0
831,24267.0,4853.0,2427.0,1213.0
832,81698.0,16340.0,8170.0,4085.0
833,26953.0,5391.0,2695.0,1348.0
834,13127.0,2625.0,1313.0,656.0
835,11518.0,2304.0,1152.0,576.0
836,31357.0,6271.0,3136.0,1568.0
837,39672.0,7934.0,3967.0,1984.0
838,31511.0,6302.0,3151.0,1576.0
839,59709.0,11942.0,5971.0,2985.0
840,71340.0,14268.0,7134.0,3567.0
841,68194.0,13639.0,6819.0,3410.0
842,81754.0,16351.0,8175.0,4088.0
843,63631.0,12726.0,6363.0,3182.0
844,71261.0,14252.0,7126.0,3563.0
845,80841.0,16168.0,8084.0,4042.0
846,94669.0,18934.0,9467.0,4733.0
847,12531.0,2506.0,1253.0,627.0
848,36005.0,7201.0,3601.0,1800.0
849,59515.0,11903.0,5952.0,2976.0
850,90143.0,18029.0,9014.0,4507.0
851,80691.0,16138.0,8069.0,4035.0
852,47686.0,9537.0,4769.0,2384.0
853,80840.0,16168.0,8084.0,4042.0
854,24258.0,4852.0,2426.0,1213.0
855,70909.0,14182.0,7091.0,3545.0
856,49200.0,9840.0,4920.0,2460.0
857,63375.0,12675.0,6338.0,3169.0
858,14688.0,2938.0,1469.0,734.0
859,69128.0,13826.0,6913.0,3456.0
860,29860.0,5972.0,2986.0,1493.0
861,15687.0,3137.0,1569.0,784.0
862,13809.0,2762.0,1381.0,690.0
863,61306.0,12261.0,6131.0,3065.0
864,36029.0,7206.0,3603.0,1801.0
865,25780.0,5156.0,2578.0,1289.0
866,77415.0,15483.0,7742.0,3871.0
867,51240.0,10248.0,5124.0,2562.0
868,91771.0,18354.0,9177.0,4589.0
869,72953.0,14591.0,7295.0,3648.0
870,27871.0,5574.0,2787.0,1394.0
871,35437.0,7087.0,3544.0,1772.0
872,21120.0,4224.0,2112.0,1056.0
873,25319.0,5064.0,2532.0,1266.0
874,95566.0,19113.0,9557.0,4778.0
875,20843.0,4169.0,2084.0,1042.0
876,42996.0,8599.0,4300.0,2150.0
877,50562.0,10112.0,5056.0,2528.0
878,35055.0,7011.0,3506.0,1753.0
879,76839.0,15368.0,7684.0,3842.0
880,15860.0,3172.0,1586.0,793.0
881,45633.0,9127.0,4563.0,2282.0
882,23055.0,4611.0,2306.0,1153.0
883,18248.0,3650.0,1825.0,912.0
884,96044.0,19209.0,9604.0,4802.0
885,66618.0,13324.0,6662.0,3331.0
886,33105.0,6621.0,3311.0,1655.0
887,65179.0,13036.0,6518.0,3259.0
888,86094.0,17219.0,8609.0,4305.0
889,37073.0,7415.0,3707.0,1854.0
890,73706.0,14741.0,7371.0,3685.0
891,13019.0,2604.0,1302.0,651.0
892,42612.0,8522.0,4261.0,2131.0
893,88053.0,17611.0,8805.0,4403.0
894,14995.0,2999.0,1500.0,750.0
895,24453.0,4891.0,2445.0,1223.0
896,45687.0,9137.0,4569.0,2284.0
897,88410.0,17682.0,8841.0,4421.0
898,41322.0,8264.0,4132.0,2066.0
899,27213.0,5443.0,2721.0,1361.0
900,50841.0,10168.0,5084.0,2542.0
901,75074.0,15015.0,7507.0,3754.0
902,56826.0,11365.0,5683.0,2841.0
903,20649.0,4130.0,2065.0,1032.0
904,30992.0,6198.0,3099.0,1550.0
905,36863.0,7373.0,3686.0,1843.0
906,49479.0,9896.0,4948.0,2474.0
907,66274.0,13255.0,6627.0,3314.0
908,26601.0,5320.0,2660.0,1330.0
909,66471.0,13294.0,6647.0,3324.0
910,12838.0,2568.0,1284.0,642.0
911,26352.0,5270.0,2635.0,1318.0
912,35456.0,7091.0,3546.0,1773.0
913,50624.0,10125.0,5062.0,2531.0
914,59928.0,11986.0,5993.0,2996.0
915,49841.0,9968.0,4984.0,2492.0
916,17205.0,3441.0,1721.0,860.0
917,74796.0,14959.0,7480.0,3740.0
918,66423.0,13285.0,6642.0,3321.0
919,33909.0,6782.0,3391.0,1695.0
920,56245.0,11249.0,5625.0,2812.0
921,19655.0,3931.0,1966.0,983.0
922,83041.0,16608.0,8304.0,4152.0
923,68007.0,13601.0,6801.0,3400.0
924,80986.0,16197.0,8099.0,4049.0
925,40380.0,8076.0,4038.0,2019.0
926,99801.0,19960.0,9980.0,4990.0
927,70706.0,14141.0,7071.0,3535.0
928,86585.0,17317.0,8659.0,4329.0
929,81248.0,16250.0,8125.0,4062.0
930,68587.0,13717.0,6859.0,3429.0
931,80697.0,16139.0,8070.0,4035.0
932,93618.0,18724.0,9362.0,4681.0
933,41303.0,8261.0,4130.0,2065.0
934,82965.0,16593.0,8297.0,4148.0
935,42379.0,8476.0,4238.0,2119.0
936,92474.0,18495.0,9247.0,4624.0
937,70308.0,14062.0,7031.0,3515.0
938,88648.0,17730.0,8865.0,4432.0
939,27310.0,5462.0,2731.0,1366.0
940,33275.0,6655.0,3328.0,1664.0
941,52038.0,10408.0,5204.0,2602.0
942,26561.0,5312.0,2656.0,1328.0
943,94538.0,18908.0,9454.0,4727.0
944,12781.0,2556.0,1278.0,639.0
945,91568.0,18314.0,9157.0,4578.0
946,39462.0,7892.0,3946.0,1973.0
947,57460.0,11492.0,5746.0,2873.0
948,81576.0,16315.0,8158.0,4079.0
949,52016.0,10403.0,5202.0,2601.0
950,24800.0,4960.0,2480.0,1240.0
951,26922.0,5384.0,2692.0,1346.0
952,88573.0,17715.0,8857.0,4429.0
953,55154.0,11031.0,5515.0,2758.0
954,39399.0,7880.0,3940.0,1970.0
955,31637.0,6327.0,3164.0,1582.0
956,95287.0,19057.0,9529.0,4764.0
957,56446.0,11289.0,5645.0,2822.0
958,60823.0,12165.0,6082.0,3041.0
959,29798.0,5960.0,2980.0,1490.0
960,39968.0,7994.0,3997.0,1998.0
961,40539.0,8108.0,4054.0,2027.0
962,75766.0,15153.0,7577.0,3788.0
963,69497.0,13899.0,6950.0,3475.0
964,75637.0,15127.0,7564.0,3782.0
965,47800.0,9560.0,4780.0,2390.0
966,21615.0,4323.0,2162.0,1081.0
967,78321.0,15664.0,7832.0,3916.0
968,90576.0,18115.0,9058.0,4529.0
969,78903.0,15781.0,7890.0,3945.0
970,78554.0,15711.0,7855.0,3928.0
971,36988.0,7398.0,3699.0,1849.0
972,26245.0,5249.0,2625.0,1312.0
973,51689.0,10338.0,5169.0,2584.0
974,69396.0,13879.0,6940.0,3470.0
975,97169.0,19434.0,9717.0,4858.0
976,59861.0,11972.0,5986.0,2993.0
977,55086.0,11017.0,5509.0,2754.0
978,19912.0,3982.0,1991.0,996.0
979,71866.0,14373.0,7187.0,3593.0
980,43385.0,8677.0,4339.0,2169.0
981,31742.0,6348.0,3174.0,1587.0
982,98215.0,19643.0,9822.0,4911.0
983,67535.0,13507.0,6754.0,3377.0
984,67214.0,13443.0,6721.0,3361.0
985,95307.0,19061.0,9531.0,4765.0
986,86220.0,17244.0,8622.0,4311.0
987,22786.0,4557.0,2279.0,1139.0
988,26895.0,5379.0,2690.0,1345.0
989,18664.0,3733.0,1866.0,933.0
990,76096.0,15219.0,7610.0,3805.0
991,66236.0,13247.0,6624.0,3312.0
992,81373.0,16275.0,8137.0,4069.0
993,54463.0,10893.0,5446.0,2723.0
994,40785.0,8157.0,4079.0,2039.0
995,24895.0,4979.0,2490.0,1245.0
996,38487.0,7697.0,3849.0,1924.0
997,88208.0,17642.0,8821.0,4410.0
998,22627.0,4525.0,2263.0,1131.0
999,19722.0,3944.0,1972.0,986.0
1000,97365.0,19473.0,9737.0,4868.0
